SITE,CONST,YR,DOY,MP1,MP2,MP5,CRMP1,CRMP2,CRMP5,CRGF,CRMW,CRIOD
MAHO,R,23,352,0.2849,0.2505,0.2899,315.316,299.533,0,408.477,320.946,326.782
MAHO,R,23,353,0.3052,0.2434,0.3112,254.348,257.941,0,344.118,278.571,278.571
MAHO,R,23,354,0.2752,0.2427,0.2861,263.868,227.114,0,309.362,320.411,256.329
MAHO,R,23,355,0.2717,0.247,0.2998,212.465,198.522,567,237.299,304.533,214.965
MAHO,R,23,356,0.3181,0.2448,0.2656,207.126,243.514,1512,353.333,246.849,286.032
MAHO,R,23,357,0.3324,0.2521,0.3457,173.346,163.882,1599,237.211,261.275,178.495
MAHO,R,23,358,0.3202,0.25,0.3095,252.366,232.623,0,289,289,267.433
MAHO,R,23,359,0.3127,0.2616,0.3078,181.253,181.232,2051,233.039,203.909,206.253
MAHO,R,23,360,0.2972,0.2581,0.2981,176.564,187.674,1002.5,297.217,312.86,228.628
MAHO,R,23,361,0.2998,0.2449,0.3219,242.63,239.27,0,285.677,253.029,264.358
MAHO,R,23,362,0.3277,0.2505,0.2905,276.281,321.491,0,401.864,263.91,353.64
MAHO,R,23,363,0.3016,0.2495,0.2981,170.905,179.4,845.5,211.118,284.841,192.957
MAHO,R,23,364,0.3069,0.2434,0.2584,274.462,254.857,502,356.8,292.459,302.373
MAHO,R,23,365,0.2902,0.2554,0.3512,276.609,264.224,1603,411.698,224.089,310.579
MATH,R,23,1,0.3988,0.3054,0.4536,295.345,178.505,0,738.364,208.256,451.222
MATH,R,23,2,0.3924,0.3143,0.2116,249.662,123.022,0,514.455,175.021,346.469
MATH,R,23,3,0.4037,0.3089,0.4124,193.227,156,241,459.568,197.721,354.25
MATH,R,23,4,0.3918,0.3028,0.2533,317.4,176.333,0,563.129,215.519,415.643
MATH,R,23,5,0.3936,0.3084,0.4492,214.185,144.575,373.5,377.152,206.536,294.051
MATH,R,23,6,0.3975,0.3182,0.4185,211.61,125.739,282.75,413.143,209.06,279.871
MATH,R,23,7,0.4006,0.3139,0.5008,229.568,140.388,127.1,471.889,176.958,369.304
MATH,R,23,8,0.3899,0.318,0.156,377.244,214.886,0,893.474,278.295,547.613
MATH,R,23,9,0.3899,0.3031,0.4057,194.425,123.46,626.5,331.667,192.216,252.463
MATH,R,23,10,0.3882,0.3112,0.2237,277.475,126.313,0,470.167,214.253,345.429
MATH,R,23,11,0.395,0.2985,0.4297,231.569,155.822,51.25,396.976,213.756,314.585
MATH,R,23,12,0.3923,0.3006,0.5326,264.646,200.012,62.2857,554.903,184.968,464.919
MATH,R,23,13,0.3842,0.2933,0,210.741,152.411,0,348.367,177.812,275.323
MATH,R,23,14,0.4168,0.3038,0,176.562,130.385,0,292.241,150,223.026
MATH,R,23,15,0.3903,0.3138,0.6041,269.302,167.98,106,446.474,195.011,326.269
MATH,R,23,16,0.4062,0.305,0.5077,265.413,192.195,0,668.84,211.658,407.829
MATH,R,23,17,0.4063,0.3049,0,180.202,139.992,0,384.977,201.655,287.102
MATH,R,23,18,0.3995,0.3203,0.5315,216.203,138.846,76.4615,348.571,194.091,284.667
MATH,R,23,19,0.4044,0.3079,0.4081,220.13,169.5,117.333,434.615,206.707,353.125
MATH,R,23,20,0.3819,0.3068,0.4446,359.75,208.024,180.25,479.667,198.483,421.171
MATH,R,23,21,0.4036,0.3089,0.3952,178.577,128.311,359.25,270.656,184.277,222.077
MATH,R,23,22,0.4118,0.3153,0.4462,185.609,152.455,380.25,487.886,181.66,363.319
MATH,R,23,23,0.392,0.3155,0.5136,283.567,195.529,198.556,531.688,215.367,414.976
MATH,R,23,24,0.3937,0.305,0.4666,297.298,222.974,195.182,564.867,204.169,394.093
MATH,R,23,25,0.3959,0.3042,0.4828,244.725,159.264,262,544.71,205.927,411.854
MATH,R,23,26,0.4081,0.3147,0.4719,187.867,119.865,75.2222,331.529,162.577,256.182
MATH,R,23,27,0.3855,0.3049,0.354,203.893,126.867,302.75,335.824,190.3,248.217
MATH,R,23,28,0.3932,0.3132,0.4453,326.868,199.115,80.3333,577.467,180.458,455.895
MATH,R,23,29,0.4029,0.3033,0.3709,157.173,124.381,685.5,265.985,169.5,201.035
MATH,R,23,30,0.4079,0.3204,0.4691,247.691,163.505,131.833,526.344,173.639,401.024
MATH,R,23,31,0.402,0.3109,0.7377,181.269,137.024,0,374.622,157.551,224.773
MATH,R,23,32,0.392,0.2996,0.46,246.912,186.556,0,493.824,226.892,329.216
MATH,R,23,33,0.4149,0.3077,0.5353,142.479,113.779,209.667,302.768,184.293,209.321
MATH,R,23,34,0.4073,0.3172,0.6179,162.143,108.439,0,283.75,200.294,221.104
MATH,R,23,35,0.398,0.3054,0.4226,242.07,154.838,240,452.289,163.686,350.755
MATH,R,23,36,0.3956,0.3118,0.4405,208.47,171.317,59.5,360.479,201.198,279.081
MATH,R,23,37,0.3968,0.3122,0.41,238.87,149.836,0,445.459,179.152,343.375
MATH,R,23,38,0.3967,0.3074,0,239.638,179.728,0,446.892,130.197,344.479
MATH,R,23,39,0.4075,0.3296,0,260.969,182.398,0,584.931,192.761,413.732
MATH,R,23,40,0.4041,0.3082,0,160.545,141,0,337.812,154.429,228.38
MATH,R,23,41,0.3946,0.2982,0,186.722,148.717,0,466.806,193.161,300.089
MATH,R,23,42,0.4094,0.312,0.4601,165.725,134.135,109.75,286.508,187.822,219.532
MATH,R,23,43,0.4132,0.303,0.3909,150.675,122.657,130.818,238.569,197.437,186.707
MATH,R,23,44,0.4017,0.298,0.441,189.913,142.033,68.619,291.2,196.315,239.342
MATH,R,23,45,0.4078,0.3064,0.3896,122.388,100.065,128.875,191.146,191.146,151.893
MATH,R,23,46,0.4182,0.3151,0.5007,205.843,161.17,81.2857,379.667,203.393,280.082
MATH,R,23,47,0.4057,0.3184,0.469,203.843,149.717,193.5,375.978,245.203,272.887
MATH,R,23,48,0.3993,0.3089,0.4776,195.824,136.434,185.182,369.889,193.547,256.077
MATH,R,23,49,0.4091,0.3094,0.4947,159.651,118.343,427.75,313.389,206.378,231.822
MATH,R,23,50,0.4111,0.3072,0.4208,91.5815,73.8947,58.3636,147.816,154.596,105.981
MATH,R,23,51,0.3868,0.3095,0.386,239.375,137.88,0,344.7,181.421,269.297
MATH,R,23,52,0.3957,0.3052,0.4625,363.562,232.667,74,646.333,245.789,545.344
MATH,R,23,53,0.4119,0.3109,0.3623,177.204,124.021,234.75,327.66,168.602,251.681
MATH,R,23,54,0.4032,0.3202,0.4631,265.516,146.483,682,514.939,186.736,414.463
MATH,R,23,55,0.412,0.3184,0.4488,185.791,132.086,507,367.543,211.338,281.783
MATH,R,23,56,0.4132,0.3131,0.4931,180.57,114.238,0,310.981,186.589,254.439
MATH,R,23,57,0.4102,0.3063,0.4991,179.537,156.468,798,426.4,205.494,328
MATH,R,23,58,0.3932,0.3106,0.4895,238.417,137.32,122.364,536.438,171.66,381.467
MATH,R,23,59,0.4098,0.3111,0.3211,124.832,100.012,0,194.341,185.891,150.018
MATH,R,23,60,0.4021,0.3048,0.4056,284.787,177.265,0,579.067,195.191,423.707
MATH,R,23,61,0.4092,0.3101,0.4249,250.014,140.228,283.4,479.194,202.953,359.396
MATH,R,23,62,0.4055,0.3219,0.49,185.176,123,102.562,330.412,200.607,285.61
MATH,R,23,63,0.4135,0.3083,0.4148,145.544,135.984,150.333,276.533,178.409,215.481
MATH,R,23,64,0.4016,0.3041,0.5346,292.877,203.585,0,618.296,252.939,407.171
MATH,R,23,65,0.4238,0.3046,0.5055,317.463,146.521,209.8,612.25,174.929,463.324
MATH,R,23,66,0.405,0.3146,0.436,141.221,106.352,0,287.15,183.287,226.697
MATH,R,23,67,0.4201,0.3051,0.2201,217.823,168.706,0,506.118,204.857,344.16
MATH,R,23,68,0.4176,0.3096,0.4397,338.725,250.348,91.125,785.227,227.303,595.69
MATH,R,23,69,0.425,0.3167,0.4695,184.489,150.8,0,368.979,159.101,289.033
MATH,R,23,70,0.4224,0.3258,0.4003,271.316,166.29,227,468.636,234.318,396.538
MATH,R,23,71,0.4176,0.3136,0.4625,267.032,177.084,223.125,542.677,182.859,410.317
MATH,R,23,72,0.4096,0.3015,0.5173,250.522,262.234,178.091,578.793,270.726,453.649
MATH,R,23,73,0.4178,0.3063,0.479,212.654,172.19,535.333,465.541,195.739,382.778
MATH,R,23,74,0.3949,0.3084,0.4648,223.429,142.165,192.429,441.128,212.395,337.333
MATH,R,23,75,0.4119,0.3021,0.3984,150.281,106.41,358,244.743,194.682,199.209
MATH,R,23,76,0.4237,0.3097,0.4344,275.81,244.732,111.462,620.571,275.81,511.059
MATH,R,23,77,0.4195,0.3112,0.4495,163.613,130.376,185.556,456.395,173.43,266.815
MATH,R,23,78,0.4187,0.3175,0.471,149.786,145.861,113.529,441.474,204.585,254.182
MATH,R,23,79,0.4178,0.3187,0.4463,198.682,157.813,264.857,496.706,231.342,344.653
MATH,R,23,80,0.42,0.3065,0.527,272.274,208.395,125.533,444.237,231.247,383.659
MATH,R,23,81,0.4241,0.3139,0.4755,339.412,208.506,1604,865.5,194.494,540.938
MATH,R,23,82,0.4028,0.3166,0.4684,239.5,124.058,74.7222,420.585,158.202,344.88
MATH,R,23,83,0.3858,0.3005,0.4197,186.301,121.161,99.25,298.724,216.575,234.135
MATH,R,23,84,0.4124,0.3111,0.4281,221.218,189.604,68.619,420.854,250.072,319.537
MATH,R,23,85,0.4166,0.3122,0.4619,214.938,143.267,173.9,477.639,168.578,330.673
MATH,R,23,86,0.4022,0.3125,0.4878,129.984,98.25,116.357,223.081,171.958,166.747
MATH,R,23,87,0.41,0.3141,0.4646,192.068,148.254,184,456.811,198.847,313
MATH,R,23,88,0.3985,0.2999,0.5245,393.605,231.849,107.176,735.87,190.169,626.852
MATH,R,23,89,0.4047,0.3068,0.4736,274.968,164.962,201.25,558.806,240.597,368.574
MATH,R,23,90,0.3945,0.3122,0.4458,167.398,114.933,64.0952,383.156,158.183,273.683
MATH,R,23,91,0.4108,0.3168,0.4089,192,127.504,158.778,321.231,198.857,253.091
MATH,R,23,92,0.3935,0.3094,0.4377,250.986,178.526,84.3529,481.056,230.907,402.744
MATH,R,23,93,0.4092,0.3164,0.4286,148.188,148.161,297.167,331.94,169.357,237.1
MATH,R,23,94,0.4146,0.3124,0.4328,154.767,132.833,79.4375,295.204,177.122,212.547
MATH,R,23,95,0.4086,0.3164,0.5271,204.628,183.425,0,443.361,185.593,332.521
MATH,R,23,96,0.4069,0.303,0.5833,206.527,203.773,57.0714,449.5,215.254,305.66
MATH,R,23,97,0.4075,0.2994,0.4958,204.84,164.257,861,448.432,224.216,345.667
MATH,R,23,98,0.4101,0.3155,0.4712,243.838,159.433,0,518.156,218.171,376.841
MATH,R,23,99,0.3994,0.3089,0.398,175.753,129.722,148.25,314.327,183.652,281.81
MATH,R,23,100,0.4015,0.3137,0.4525,217.867,223.836,115.167,605.185,240.294,466.857
MATH,R,23,101,0.4142,0.3068,0.3783,151.598,122.871,355.667,265.918,178.253,200.259
MATH,R,23,102,0.4258,0.3069,0.3989,163.284,141,110.444,272.14,191.506,206.827
MATH,R,23,103,0.4035,0.3086,0.4639,193.581,154.13,217.875,387.163,169.878,264.254
MATH,R,23,104,0.4004,0.2949,0.5143,163.89,153.168,75.5652,260.143,178.141,212.844
MATH,R,23,105,0.4105,0.3024,0.4807,243.957,230.521,220.429,673.32,237.085,420.825
MATH,R,23,106,0.4005,0.307,0.4586,221.26,167.029,261,396.209,175.639,315.5
MATH,R,23,107,0.4021,0.3015,0.4095,139.124,117.699,0,233.806,200.405,193.494
MATH,R,23,108,0.4131,0.2979,0.4166,238.5,201.145,261,521.719,225.608,371
MATH,R,23,109,0.4009,0.3016,0.4172,232.292,146.684,223.875,418.125,214.423,327.941
MATH,R,23,110,0.4177,0.314,0.4722,230.403,174.621,173.091,385.791,209.987,301.618
MATH,R,23,111,0.4002,0.3161,0.4743,207.463,176.553,1688,535.387,165.97,404.805
MATH,R,23,112,0.3974,0.2937,0.4738,371.467,249.493,91.1053,835.8,245.824,642.923
MATH,R,23,113,0.4005,0.2981,0.4828,231.338,146.316,0,389.068,194.534,271.73
MATH,R,23,114,0.3912,0.2979,0.4411,202.071,122.108,167.5,308.618,212.175,235.75
MATH,R,23,115,0.3975,0.3023,0.3934,263.922,203.446,358.5,511.848,205.988,383.886
MATH,R,23,116,0.3984,0.3099,0.4417,257.846,194.884,181.333,620.741,180.215,380.909
MATH,R,23,117,0.3992,0.301,0.3897,211.782,144.877,255.286,384.163,175.734,305.907
MATH,R,23,118,0.4106,0.3238,0.4677,210.468,171.412,100.75,593.821,202.768,377.886
MATH,R,23,119,0.4048,0.3074,0.4803,215.75,174.415,208,443.162,184.236,303.648
MATH,R,23,120,0.4009,0.2962,0.4948,344.809,238.309,104.235,953.294,231.514,648.24
MATH,R,23,121,0.4053,0.3051,0.4808,249.179,181.446,387.75,491.029,203.598,379.432
MATH,R,23,122,0.4135,0.2975,0.4644,159.972,125.846,96,335.627,188.099,222.299
MATH,R,23,123,0.3918,0.2974,0.3954,196.299,149.789,159.778,348.531,172.505,262.738
MATH,R,23,124,0.3939,0.3151,0.4577,243.743,189.578,106.312,437.487,203.119,328.115
MATH,R,23,125,0.3993,0.3173,0.3996,261.938,171.02,222.25,523.875,186.267,356.681
MATH,R,23,126,0.3844,0.3108,0.4981,263.206,188.42,168.818,436.368,197.405,318.885
MATH,R,23,127,0.3981,0.3004,0.4432,245.899,176.74,333.2,585.069,151.491,339.34
MATH,R,23,128,0.4126,0.2951,0.4837,224.737,271.048,90.6316,610,227.733,427
MATH,R,23,129,0.4043,0.3034,0.4607,273.81,185.441,740.5,663.462,282.787,431.25
MATH,R,23,130,0.3891,0.3055,0.4666,190.427,147.365,224,394.14,154.073,242.114
MATH,R,23,131,0.3987,0.2995,0.3875,279.361,205.289,357.5,486.886,243.443,405.738
MATH,R,23,132,0.3891,0.3,0.4301,280.667,233.847,93.1579,601.429,215.897,382.727
MATH,R,23,133,0.4069,0.3031,0.3899,260.484,241.536,222.25,694.625,198.464,416.775
MATH,R,23,134,0.3949,0.3102,0.5075,223.64,178.415,142.615,479.229,232.958,316.472
MATH,R,23,135,0.3801,0.2932,0.4261,253.866,200.106,213,447.605,207.427,327.096
MATH,R,23,136,0.3907,0.2888,0.5023,549.677,321.491,347.6,740.87,279.344,631.111
MATH,R,23,137,0.3856,0.2852,0.4736,336,222.519,1449,612,225.474,417.951
MATH,R,23,138,0.3909,0.292,0.466,175.021,117.889,446.333,278.311,180.606,209.593
MATH,R,23,139,0.3885,0.2947,0.3748,240.831,194.284,482,502.912,189.989,348.959
MATH,R,23,140,0.3748,0.2909,0.4339,331.392,264.078,166.545,545.194,192.057,456.784
MATH,R,23,141,0.4013,0.2965,0.3938,238.671,168.758,223,506.273,203.744,334.14
MATH,R,23,142,0.3933,0.3022,0.4816,197.726,153.769,97.2632,346.021,171.227,259.516
MATH,R,23,143,0.3846,0.2874,0.4308,211.062,165.529,569,367.065,296.228,252.015
MATH,R,23,144,0.3908,0.2927,0.5397,224.566,213.338,151.364,501.971,237.042,355.562
MATH,R,23,145,0.4037,0.2971,0.4179,229.653,162.481,476,662.462,215.3,324.981
MATH,R,23,146,0.3936,0.3036,0.4983,249.058,145.636,111.5,464.459,204.583,291.271
MATH,R,23,147,0.3886,0.3109,0.4155,324.547,217.709,107.643,637.074,165.394,537.531
MATH,R,23,148,0.3942,0.2993,0.4137,368.587,238.803,183,807.381,253.06,565.167
MATH,R,23,149,0.4011,0.3053,0.4349,291.357,214.632,606.333,604.296,163.16,397.951
MATH,R,23,150,0.3948,0.3154,0.5021,271.966,175.222,91.1,508.839,143.4,309.294
MATH,R,23,151,0.391,0.2993,0.4596,262,182.506,846.5,386.762,222.521,306.491
MATH,R,23,152,0.3902,0.2956,0.5155,216.697,231.915,68.2174,433.395,222.554,299.436
MATH,R,23,153,0.401,0.2985,0.444,308.161,167.524,289.4,663.731,221.244,410.881
MATH,R,23,154,0.3935,0.2917,0.4621,227.347,168.822,1320,532.844,179.484,370.674
MATH,R,23,155,0.4006,0.2983,0.4179,335.686,164.587,128.889,744.348,216.709,450.526
MATH,R,23,156,0.404,0.2963,0.3994,328.314,242.667,228.875,598,184,452.541
MATH,R,23,157,0.4013,0.3078,0.4437,188,169,235.625,452.216,169.01,315.698
MATH,R,23,158,0.4032,0.3101,0.4882,275.328,180.581,145.333,541.774,218.117,409.634
MATH,R,23,159,0.3837,0.2946,0.4421,342.2,247.971,572,518.485,285.167,388.864
MATH,R,23,160,0.3929,0.2919,0.4951,295,206.12,192.875,534.688,285.167,371.957
MATH,R,23,161,0.3896,0.2927,0.4491,343.76,207.06,480.667,636.593,209.61,419.22
MATH,R,23,162,0.3995,0.2867,0.4445,221.403,162.352,119.545,396.465,153.586,288.949
MATH,R,23,163,0.3834,0.2864,0.3964,278.607,199.871,198.375,566.5,232.808,361.596
MATH,R,23,164,0.3928,0.2787,0.3719,275.59,218.325,262,454.351,182.728,336.22
MATH,R,23,165,0.3916,0.3033,0.4551,236.113,197.2,121.429,523.875,197.224,328.706
MATH,R,23,166,0.3864,0.3,0.4841,206.679,144.319,142.3,356.191,188.101,261.578
MATH,R,23,167,0.3891,0.2927,0.4573,241.014,159.925,1649,407.429,225.158,311.127
MATH,R,23,168,0.3865,0.2995,0.5084,316.87,228.147,385.75,658.115,216.595,438.744
MATH,R,23,169,0.3969,0.3013,0.4237,263.446,234.521,480.667,552.387,208.829,398.233
MATH,R,23,170,0.3842,0.2923,0.4628,241.127,167.824,119.636,372.174,188.132,285.333
MATH,R,23,171,0.39,0.2965,0.4086,177.823,159.533,165.3,355.646,165.738,243.871
MATH,R,23,172,0.399,0.2958,0.4019,312.889,231.425,155.333,625.778,248.471,496.941
MATH,R,23,173,0.3964,0.306,0.4201,284.22,188.416,473,578.241,180.312,429.974
MATH,R,23,174,0.3963,0.3107,0.4782,252.758,168.505,238,463.389,196.259,327.098
MATH,R,23,175,0.3958,0.2986,0.4648,276.113,192.326,0,570.633,203.798,407.595
MATH,R,23,176,0.3906,0.3021,0.5281,240.718,213.613,191.5,569.7,198.733,397.465
MATH,R,23,177,0.3852,0.3018,0.4228,268.194,155.393,1434,573.379,193.349,461.889
MATH,R,23,178,0.3847,0.2956,0.4935,279.895,164.464,133,531.8,215.595,362.591
MATH,R,23,179,0.3838,0.3028,0.3807,226.38,153.067,111.733,373.791,263.492,287.018
MATH,R,23,180,0.3828,0.2943,0.4122,288.672,204.183,213.111,478.371,204.183,356.234
MATH,R,23,181,0.4064,0.3218,0.4344,181.946,137.189,305.333,371.978,179.989,246.162
MATH,R,23,182,0.3913,0.298,0.4732,273.623,130.398,274.667,463.639,166.91,320.981
MATH,R,23,183,0.3849,0.2974,0.442,254.03,166.863,499.333,486.286,207.561,347.347
MATH,R,23,184,0.3841,0.2983,0.5322,369.109,232.589,152.3,808.524,182.57,565.967
MATH,R,23,185,0.3927,0.3017,0.4329,235.514,203.494,478,531.806,191.698,366.356
MATH,R,23,186,0.3837,0.2964,0.4566,278.82,156.028,104.357,485.943,218.051,354.333
MATH,R,23,187,0.3994,0.2979,0.3756,310.519,180.301,563,453.189,204.488,419.2
MATH,R,23,188,0.3893,0.2957,0.3977,237.609,197.482,294.667,546.5,241.103,341.562
MATH,R,23,189,0.3958,0.3273,0.4507,227.042,135.099,0,380.163,165.121,281.845
MATH,R,23,190,0.3884,0.3135,0.5042,199.241,123.381,94.1765,367.489,170.485,285.121
MATH,R,23,191,0.3831,0.3022,0.4767,306.055,139.083,1467,580.448,198.035,410.561
MATH,R,23,192,0.3662,0.295,0.5516,277.213,194.368,109.857,512.424,190,384.318
MATH,R,23,193,0.3835,0.2955,0.4178,246.853,182.435,470.667,559.533,180.495,349.708
MATH,R,23,194,0.3865,0.2975,0.4904,199.576,139.049,82.8462,368.783,199.576,287.525
MATH,R,23,195,0.377,0.3049,0.3888,247.162,188.843,434,542.161,190.989,373.489
MATH,R,23,196,0.3797,0.2979,0.4172,304.926,177.043,325.167,531.161,274.433,433.316
MATH,R,23,197,0.3982,0.3148,0.4283,245.746,148.324,421.5,531.129,211.09,316.635
MATH,R,23,198,0.4072,0.305,0.4815,300.291,161.902,138.818,589.857,209.063,458.778
MATH,R,23,199,0.3861,0.3068,0.478,245.594,126.448,738.5,445.947,199.365,297.298
MATH,R,23,200,0.3794,0.2913,0.5324,276.246,198.247,167.333,526.594,200.607,401.214
MATH,R,23,201,0.3891,0.2967,0.4493,262.815,162.676,0,416.659,185.685,310.6
MATH,R,23,202,0.3799,0.2992,0.452,255.136,173.577,189,543.194,193.552,382.705
MATH,R,23,203,0.3953,0.2836,0.3761,164.851,154.148,151.417,346.875,189.205,244.853
MATH,R,23,204,0.3801,0.2764,0.4044,188.632,157.769,158.917,356.761,195.369,260.492
MATH,R,23,205,0.4033,0.2912,0.4329,160.51,122.172,834.5,287.228,183.955,209.897
MATH,R,23,206,0.3877,0.3022,0.4888,227.219,131.635,145.8,376.977,156.481,251.318
MATH,R,23,207,0.3841,0.2936,0.4643,221.316,127.394,370.75,431.282,200.238,266.984
MATH,R,23,208,0.3909,0.2909,0.5375,298.807,205.205,443.333,655.077,239.887,448.211
MATH,R,23,209,0.3938,0.3094,0.4403,243.071,149.228,1536,486.143,220.974,347.245
MATH,R,23,210,0.3938,0.3042,0.4321,206.765,132.905,100.933,364.087,182.043,274.557
MATH,R,23,211,0.3954,0.3044,0.4072,218.132,169.143,153.875,436.263,186.27,301.418
MATH,R,23,212,0.3818,0.2886,0.4,287.07,166.969,83.6818,495.848,215.303,340.896
MATH,R,23,213,0.3931,0.303,0.4397,215.52,132.492,332.6,375.907,151.065,264.984
MATH,R,23,214,0.3921,0.2942,0.4406,236.5,160.728,116.417,447.432,226.781,285.431
MATH,R,23,215,0.3805,0.2916,0.4519,225.649,153.193,369.5,397.571,219.711,283.017
MATH,R,23,216,0.3825,0.3062,0.5307,298.088,184.663,168.111,548.097,207.207,459.216
MATH,R,23,217,0.3703,0.2964,0.4282,189.809,152.189,0,412.024,208.556,272.468
MATH,R,23,218,0.3947,0.305,0.4226,158.019,129.829,121.231,279.167,167.5,214.744
MATH,R,23,219,0.4073,0.2907,0.4043,166.81,154.435,132.857,333.62,157.368,198.583
MATH,R,23,220,0.3841,0.2818,0.4001,391.357,205.45,590.333,657.48,234.814,530.226
MATH,R,23,221,0.3927,0.3022,0.4598,213.519,137,267.167,498.212,162.782,304.463
MATH,R,23,222,0.3917,0.2977,0.4792,207.725,136.189,82.4706,319.577,174.926,240.841
MATH,R,23,223,0.3874,0.2936,0.4343,206.122,170.717,488.667,563.4,196.535,352.125
MATH,R,23,224,0.3789,0.2988,0.4928,228.307,172.949,126,503.618,228.307,342.46
MATH,R,23,225,0.3936,0.2921,0.4072,254.848,197.847,0,672.8,184.835,431.282
MATH,R,23,226,0.3935,0.3014,0.4478,265.484,156.752,150,444.865,184.944,316.538
MATH,R,23,227,0.4095,0.3029,0.4052,200.578,146.009,129.643,462.444,168.162,320.154
MATH,R,23,228,0.3836,0.2864,0.4076,233.714,185.898,297,442.162,197.108,320.784
MATH,R,23,229,0.4075,0.3061,0.448,195.643,162.693,0,432.474,171.188,269.41
MATH,R,23,230,0.3931,0.2862,0.4638,210.089,144.287,106.462,461.028,172.885,331.94
MATH,R,23,231,0.3806,0.2922,0.444,238.803,174.722,247.5,394.302,232.26,319.906
MATH,R,23,232,0.3863,0.2874,0.4824,228.947,166.699,70.4545,451.868,209.402,312.2
MATH,R,23,233,0.3887,0.2957,0.4159,278.7,179.742,0,557.4,196.729,388.884
MATH,R,23,234,0.385,0.2997,0.4209,204.407,130.37,154.091,501.727,157.686,312.396
MATH,R,23,235,0.3897,0.3037,0.4253,180.087,133.556,73.2083,312.604,180.087,251.03
MATH,R,23,236,0.3838,0.29,0.4188,291.161,198.805,149,525.968,254.766,397.683
MATH,R,23,237,0.398,0.3133,0.4384,152.776,115.106,467,333.612,172.074,236.913
MATH,R,23,238,0.3971,0.2921,0.4634,208.412,127.252,115.917,362.457,187.337,282.593
MATH,R,23,239,0.3906,0.2961,0.4467,155.064,126.311,246.833,289.102,155.064,205.506
MATH,R,23,240,0.3853,0.2942,0.5043,237.819,160.009,85.4211,552.355,222.377,356.729
MATH,R,23,241,0.4068,0.298,0.4069,290.259,189.112,1675,841.75,185,443.026
MATH,R,23,242,0.3884,0.2896,0.4414,200.145,135.057,103.235,346.083,145.719,230.722
MATH,R,23,243,0.3828,0.2954,0.4056,276.533,170.979,105.5,436.632,162.667,338.612
MATH,R,23,244,0.3774,0.2801,0.464,334.347,227.542,293.5,564.931,176.161,409.575
MATH,R,23,245,0.4079,0.3066,0.4437,176.085,118.221,1450,312.302,151.853,220.693
MATH,R,23,246,0.3952,0.2951,0.4534,203.829,136.984,141,355.617,181.674,269.581
MATH,R,23,247,0.3817,0.2961,0.4266,220.896,158.907,123.833,340.18,179.042,233
MATH,R,23,248,0.3885,0.295,0.4985,122.719,75.9954,99.0588,223.878,178.14,144.061
MATH,R,23,249,0.3952,0.2984,0.4166,141.761,121.341,0,271.508,205.372,177.989
MATH,R,23,250,0.39,0.2955,0.4554,196.407,148.673,194,324.673,217.932,274.293
MATH,R,23,251,0.3846,0.2916,0.4137,203.59,162.041,121.571,369.302,248.125,273.793
MATH,R,23,252,0.3883,0.2809,0.4761,144.044,134.455,112.333,266.836,200.951,193.774
MATH,R,23,253,0.4044,0.3118,0.4204,128.227,124.341,0,241.368,128.227,180.363
MATH,R,23,254,0.3908,0.2916,0.4888,147.743,123.644,92.2308,303.545,187.584,208.688
MATH,R,23,255,0.4079,0.3047,0.435,261.754,209.963,511,586.69,193.341,472.611
MATH,R,23,256,0.3852,0.294,0.5057,233.877,170.73,84.9,533.531,218.885,416.415
MATH,R,23,257,0.41,0.3008,0.3963,217.091,149.232,829,341.143,168.848,303.927
MATH,R,23,258,0.4053,0.295,0.4523,170.299,118.827,103.294,284.81,172.073,201.451
MATH,R,23,259,0.3865,0.28,0.413,154.934,126.315,73.8696,252.662,205.287,164.23
MATH,R,23,260,0.3997,0.2815,0.4425,173.137,139.373,232.571,365.511,210.872,234.971
MATH,R,23,261,0.3926,0.3086,0.4129,173.223,116.307,284.8,378.674,158.087,235.986
MATH,R,23,262,0.3856,0.2935,0.4813,163.125,133.567,126.364,320.094,199.588,269.286
MATH,R,23,263,0.3984,0.2988,0.4409,200.165,170.06,318,586.69,171.859,414.976
MATH,R,23,264,0.3988,0.3056,0.4942,178.232,141.1,241.571,384.818,137.659,260.492
MATH,R,23,265,0.3926,0.2985,0.4359,327.118,155.907,564,617.889,175.611,439.026
MATH,R,23,266,0.4093,0.2892,0.4362,200.963,147.107,157.636,374.523,155.462,289.105
MATH,R,23,267,0.4081,0.2898,0.4175,194.141,139.814,77.4091,343.792,166.687,289.509
MATH,R,23,268,0.4016,0.2878,0.4356,228.458,186.92,220.429,657.96,200.598,432.868
MATH,R,23,269,0.3991,0.3046,0.4295,187.379,123.5,716.5,370.5,155.257,262.935
MATH,R,23,270,0.3922,0.2899,0.4827,169.642,121.165,163.375,298.444,149.222,230.229
MATH,R,23,271,0.4066,0.298,0.4604,190.978,169.93,331.4,386.295,293.052,314.759
MATH,R,23,272,0.4011,0.3054,0.4707,225.507,152.36,113.333,469.806,172.582,352.354
MATH,R,23,273,0.4129,0.2952,0.4352,263.111,188.341,318.2,663.04,162.51,448
MATH,R,23,274,0.4107,0.2909,0.4521,182.824,125.083,125.364,319.942,149.883,252.076
MATH,R,23,275,0.3993,0.2971,0.4679,187.602,146.062,99.5385,323.706,170.196,279.814
MATH,R,23,276,0.4047,0.3006,0.4575,150.527,130.37,87.4118,250.879,247.134,199.494
